outer_fold,candidate_id,feature_name,feature_id,selected_by_voc_filter,selected_by_optional_selector,classifier_coefficient,coefficient_sign
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Butenal, (Z)-",1,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"4,5-Dihydrooxazole-5-one, 4-[4-acetoxy-3-methoxybenzylidene]-2-phenyl-",4,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Cyclopropyl methyl carbinol,6,True,,0.047344946682853564,positive
0,elastic_net__C=0.1__l1=0.5__cw=none,Benzene,10,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Ethane, 1,2-dichloro-",11,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,3-Methoxypropionic acid,13,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Thiirane,14,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Furan, 2,3-dihydro-4-methyl-",17,True,,-0.1300842299930999,negative
0,elastic_net__C=0.1__l1=0.5__cw=none,"Diborane(6), .mu.-mercapto-",18,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Cyclohexane, (1,1-dimethylethyl)-",19,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,2-Oxo-6-(piperidine-1-sulfonyl)-benzooxazole-3-carboxylic acid 2-chloro-ethyl ester,25,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"2-Propanol, 1-methoxy-",26,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Nonane, 5-methylene-",28,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Disiloxane, hexamethyl-",29,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Butanal, 2-methyl-",34,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,1-Penten-3-one,36,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Methoxyacetic acid, 2-tetrahydrofurylmethyl ester",38,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,tert-Butylpentamethyldisiloxane,40,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,Triethylamine,42,True,,0.35296709815605826,positive
0,elastic_net__C=0.1__l1=0.5__cw=none,"Pentane, 2,2,4-trimethyl-",45,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,"Heptanal, 2-methyl-",54,True,,0.0,zero
0,elastic_net__C=0.1__l1=0.5__cw=none,cis-1-Ethoxy-1-butene,58,True,,0.0,zero
